playerID,year,team,passingTDs,interceptions,longestPass,sacks
tomflick/2514150,1981,Washington Redskins,0,2,33,2
scottyglacken/2514926,1967,Denver Broncos,0,0,0,2
scottyglacken/2514926,1966,Denver Broncos,1,0,0,0
tedginn/2507166,2016,Carolina Panthers,0,0,0,0
tedginn/2507166,2015,Carolina Panthers,0,0,0,0
tedginn/2507166,2014,Arizona Cardinals,0,0,10,0
tedginn/2507166,2013,Carolina Panthers,0,0,0,0
tedginn/2507166,2012,San Francisco 49ers,0,0,0,0
tedginn/2507166,2011,San Francisco 49ers,0,0,0,0
tedginn/2507166,2010,San Francisco 49ers,0,0,0,0
tedginn/2507166,2009,Miami Dolphins,0,0,0,0
tedginn/2507166,2008,Miami Dolphins,0,0,0,0
tedginn/2507166,2007,Miami Dolphins,0,0,0,0
marqiselee/2543475,2016,Jacksonville Jaguars,1,0,20,0
marqiselee/2543475,2015,Jacksonville Jaguars,0,0,0,0
marqiselee/2543475,2014,Jacksonville Jaguars,0,0,0,0
mikenixon/2522184,1942,Brooklyn Dodgers,0,0,0,0
mikenixon/2522184,1935,Pittsburgh Pirates,0,1,0,0
evanarapostathis/2508602,1986,St. Louis Cardinals,0,0,0,0
willieparker/2505709,2009,Pittsburgh Steelers,0,0,0,0
willieparker/2505709,2008,Pittsburgh Steelers,0,0,0,0
willieparker/2505709,2007,Pittsburgh Steelers,0,0,0,0
willieparker/2505709,2006,Pittsburgh Steelers,0,0,0,0
willieparker/2505709,2005,Pittsburgh Steelers,0,0,0,0
willieparker/2505709,2004,Pittsburgh Steelers,0,0,0,0
carloscarson/2511165,1989,Philadelphia Eagles,0,0,0,0
carloscarson/2511165,1989,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1988,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1987,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1986,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1985,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1984,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1983,Kansas City Chiefs,1,0,48,0
carloscarson/2511165,1982,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1981,Kansas City Chiefs,0,0,0,0
carloscarson/2511165,1980,Kansas City Chiefs,0,0,0,0
bobwestfall/2528581,1947,Detroit Lions,0,0,0,0
bobwestfall/2528581,1946,Detroit Lions,0,1,0,0
bobwestfall/2528581,1945,Detroit Lions,1,0,0,0
bobwestfall/2528581,1944,Detroit Lions,4,6,0,0
lynndickey/2512900,1985,Green Bay Packers,15,17,63,30
lynndickey/2512900,1984,Green Bay Packers,25,19,79,32
lynndickey/2512900,1983,Green Bay Packers,32,29,75,40
lynndickey/2512900,1982,Green Bay Packers,12,14,80,25
lynndickey/2512900,1981,Green Bay Packers,17,15,75,40
lynndickey/2512900,1980,Green Bay Packers,15,25,69,37
lynndickey/2512900,1979,Green Bay Packers,5,4,52,15
lynndickey/2512900,1977,Green Bay Packers,5,14,95,21
lynndickey/2512900,1976,Green Bay Packers,7,14,69,28
lynndickey/2512900,1975,Houston Oilers,0,1,28,3
lynndickey/2512900,1974,Houston Oilers,2,8,0,10
lynndickey/2512900,1973,Houston Oilers,6,10,0,13
lynndickey/2512900,1971,Houston Oilers,0,9,0,3
jayfiedler/2500619,2005,New York Jets,1,0,23,0
jayfiedler/2500619,2004,Miami Dolphins,7,8,71,25
jayfiedler/2500619,2003,Miami Dolphins,11,13,59,19
jayfiedler/2500619,2002,Miami Dolphins,14,9,59,13
jayfiedler/2500619,2001,Miami Dolphins,20,19,74,27
jayfiedler/2500619,2000,Miami Dolphins,14,14,61,23
jayfiedler/2500619,1999,Jacksonville Jaguars,2,2,25,7
jayfiedler/2500619,1998,Minnesota Vikings,0,1,19,0
jayfiedler/2500619,1995,Philadelphia Eagles,0,0,0,0
jayfiedler/2500619,1994,Philadelphia Eagles,0,0,0,0
davecasper/2511254,1984,Los Angeles Raiders,0,0,0,0
davecasper/2511254,1983,Minnesota Vikings,0,0,0,0
davecasper/2511254,1983,Houston Oilers,0,0,0,0
davecasper/2511254,1982,Houston Oilers,0,0,0,0
davecasper/2511254,1981,Houston Oilers,0,0,0,0
davecasper/2511254,1980,Houston Oilers,0,0,0,0
davecasper/2511254,1980,Oakland Raiders,0,0,0,0
davecasper/2511254,1979,Oakland Raiders,0,0,0,0
davecasper/2511254,1978,Oakland Raiders,0,0,0,0
davecasper/2511254,1977,Oakland Raiders,0,0,0,0
davecasper/2511254,1976,Oakland Raiders,0,0,0,0
davecasper/2511254,1975,Oakland Raiders,0,0,0,0
davecasper/2511254,1974,Oakland Raiders,0,0,0,0
donmccauley/2520537,1981,Baltimore Colts,0,0,0,0
donmccauley/2520537,1980,Baltimore Colts,0,0,0,0
donmccauley/2520537,1979,Baltimore Colts,0,0,0,0
donmccauley/2520537,1978,Baltimore Colts,0,0,0,0
donmccauley/2520537,1977,Baltimore Colts,0,0,0,0
donmccauley/2520537,1976,Baltimore Colts,0,0,0,0
donmccauley/2520537,1975,Baltimore Colts,0,0,0,0
donmccauley/2520537,1974,Baltimore Colts,1,0,0,0
donmccauley/2520537,1973,Baltimore Colts,0,0,0,0
donmccauley/2520537,1972,Baltimore Colts,0,0,0,0
donmccauley/2520537,1971,Baltimore Colts,0,0,0,0
jackjacobs/2517343,1949,Green Bay Packers,0,3,0,0
jackjacobs/2517343,1948,Green Bay Packers,5,21,0,0
jackjacobs/2517343,1947,Green Bay Packers,16,17,0,0
jackjacobs/2517343,1946,Washington Redskins,0,2,0,0
jackjacobs/2517343,1945,Cleveland Rams,0,0,0,0
jackjacobs/2517343,1942,Cleveland Rams,6,6,0,0
andyjohnson/2517563,1982,New England Patriots,0,0,0,0
andyjohnson/2517563,1981,New England Patriots,4,1,66,0
andyjohnson/2517563,1980,New England Patriots,0,0,0,0
andyjohnson/2517563,1979,New England Patriots,0,0,0,0
andyjohnson/2517563,1978,New England Patriots,0,0,0,0
andyjohnson/2517563,1976,New England Patriots,0,0,0,0
andyjohnson/2517563,1975,New England Patriots,0,0,0,0
andyjohnson/2517563,1974,New England Patriots,0,0,0,0
koydetmer/2500378,2006,Philadelphia Eagles,0,0,0,0
koydetmer/2500378,2005,Philadelphia Eagles,0,3,24,3
koydetmer/2500378,2004,Philadelphia Eagles,0,2,31,2
koydetmer/2500378,2003,Philadelphia Eagles,0,0,15,0
koydetmer/2500378,2002,Philadelphia Eagles,2,0,37,1
koydetmer/2500378,2001,Philadelphia Eagles,0,1,16,1
koydetmer/2500378,2000,Philadelphia Eagles,0,1,0,0
koydetmer/2500378,1999,Philadelphia Eagles,3,2,50,0
koydetmer/2500378,1998,Philadelphia Eagles,5,5,61,5
koydetmer/2500378,1997,Philadelphia Eagles,0,0,0,0
charleytolar/2527494,1966,Houston Oilers,0,0,0,0
charleytolar/2527494,1965,Houston Oilers,0,0,0,0
charleytolar/2527494,1964,Houston Oilers,0,0,0,0
charleytolar/2527494,1963,Houston Oilers,0,0,0,0
charleytolar/2527494,1962,Houston Oilers,0,1,0,0
charleytolar/2527494,1961,Houston Oilers,0,0,0,0
charleytolar/2527494,1960,Houston Oilers,0,0,0,0
curtismartin/2501884,2006,New York Jets,0,0,0,0
curtismartin/2501884,2005,New York Jets,0,0,0,0
curtismartin/2501884,2004,New York Jets,0,0,0,0
curtismartin/2501884,2003,New York Jets,0,0,0,0
curtismartin/2501884,2002,New York Jets,0,0,0,1
curtismartin/2501884,2001,New York Jets,1,0,18,0
curtismartin/2501884,2000,New York Jets,1,0,18,0
curtismartin/2501884,1999,New York Jets,0,0,0,0
curtismartin/2501884,1998,New York Jets,0,0,0,0
curtismartin/2501884,1997,New England Patriots,0,0,0,0
curtismartin/2501884,1996,New England Patriots,0,0,0,0
curtismartin/2501884,1995,New England Patriots,0,0,0,0
bradyquinn/2495714,2013,St. Louis Rams,0,0,0,0
bradyquinn/2495714,2013,New York Jets,0,0,0,0
bradyquinn/2495714,2012,Kansas City Chiefs,2,8,57,21
bradyquinn/2495714,2011,Denver Broncos,0,0,0,0
bradyquinn/2495714,2010,Denver Broncos,0,0,0,0
bradyquinn/2495714,2009,Cleveland Browns,8,7,59,19
bradyquinn/2495714,2008,Cleveland Browns,2,2,42,1
bradyquinn/2495714,2007,Cleveland Browns,0,0,18,0
robbiegould/2506264,2016,New York Giants,0,0,0,0
robbiegould/2506264,2015,Chicago Bears,0,0,0,0
robbiegould/2506264,2014,Chicago Bears,0,0,0,0
robbiegould/2506264,2013,Chicago Bears,0,0,0,0
robbiegould/2506264,2012,Chicago Bears,0,0,0,0
robbiegould/2506264,2011,Chicago Bears,0,0,0,0
robbiegould/2506264,2010,Chicago Bears,0,0,0,0
robbiegould/2506264,2009,Chicago Bears,0,0,0,0
robbiegould/2506264,2008,Chicago Bears,0,0,0,0
robbiegould/2506264,2007,Chicago Bears,0,0,0,0
robbiegould/2506264,2006,Chicago Bears,0,0,0,0
robbiegould/2506264,2005,Chicago Bears,0,0,0,0
genealford/2508339,1934,St. Louis Gunners,0,1,0,0
genealford/2508339,1934,Cincinnati Reds,0,0,0,0
genealford/2508339,1933,Portsmouth Spartans,0,1,0,0
genealford/2508339,1932,Portsmouth Spartans,0,0,0,0
genealford/2508339,1931,Portsmouth Spartans,0,0,0,0
bobbyscott/2525221,1982,New Orleans Saints,0,0,0,0
bobbyscott/2525221,1981,New Orleans Saints,1,5,31,7
bobbyscott/2525221,1980,New Orleans Saints,2,1,41,4
bobbyscott/2525221,1979,New Orleans Saints,0,0,6,0
bobbyscott/2525221,1978,New Orleans Saints,0,0,23,0
bobbyscott/2525221,1977,New Orleans Saints,3,8,53,5
bobbyscott/2525221,1976,New Orleans Saints,4,6,60,24
bobbyscott/2525221,1975,New Orleans Saints,0,1,33,1
bobbyscott/2525221,1974,New Orleans Saints,4,4,0,6
bobbyscott/2525221,1973,New Orleans Saints,1,3,0,4
bobbyscott/2525221,1972,New Orleans Saints,0,0,0,0
georgeamundson/2508449,1975,Philadelphia Eagles,0,0,0,0
georgeamundson/2508449,1974,Houston Oilers,0,1,0,0
georgeamundson/2508449,1973,Houston Oilers,0,0,0,0
jerrylevias/2519402,1974,San Diego Chargers,0,0,0,0
jerrylevias/2519402,1973,San Diego Chargers,0,0,0,0
jerrylevias/2519402,1972,San Diego Chargers,0,0,0,0
jerrylevias/2519402,1971,San Diego Chargers,0,0,0,0
jerrylevias/2519402,1970,Houston Oilers,0,1,0,0
jerrylevias/2519402,1969,Houston Oilers,0,0,0,0
maxhall/497112,2010,Arizona Cardinals,1,6,26,14
clevelandgary/2500772,1994,Miami Dolphins,0,0,0,0
clevelandgary/2500772,1993,Los Angeles Rams,0,0,8,0
clevelandgary/2500772,1992,Los Angeles Rams,0,0,0,0
clevelandgary/2500772,1991,Los Angeles Rams,0,0,0,0
clevelandgary/2500772,1990,Los Angeles Rams,0,0,0,0
clevelandgary/2500772,1989,Los Angeles Rams,0,0,0,0
keithnull/238471,2010,Carolina Panthers,0,0,0,0
keithnull/238471,2009,St. Louis Rams,3,9,25,13
raymathews/2520327,1960,Dallas Cowboys,0,0,0,0
raymathews/2520327,1959,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1958,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1957,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1956,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1955,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1954,Pittsburgh Steelers,0,1,0,0
raymathews/2520327,1953,Pittsburgh Steelers,0,0,0,0
raymathews/2520327,1952,Pittsburgh Steelers,0,1,0,0
raymathews/2520327,1951,Pittsburgh Steelers,2,0,0,0
byhaines/2515589,1937,Pittsburgh Pirates,0,1,0,0
nealjeffrey/2517462,1977,San Diego Chargers,0,0,0,0
nealjeffrey/2517462,1976,San Diego Chargers,0,0,7,0
jerhemeurban/2505342,2011,Kansas City Chiefs,0,0,0,0
jerhemeurban/2505342,2009,Arizona Cardinals,0,0,0,0
jerhemeurban/2505342,2008,Arizona Cardinals,0,0,18,0
jerhemeurban/2505342,2007,Arizona Cardinals,0,0,0,0
jerhemeurban/2505342,2006,Dallas Cowboys,0,0,0,0
jerhemeurban/2505342,2005,Seattle Seahawks,0,0,0,0
jerhemeurban/2505342,2004,Seattle Seahawks,0,0,0,0
jerhemeurban/2505342,2003,Seattle Seahawks,0,0,0,0
kayeakin/2513398,1946,Miami Seahawks,0,0,0,0
kayeakin/2513398,1941,New York Giants,1,4,0,0
kayeakin/2513398,1940,New York Giants,0,3,0,0
raynolting/2522217,1943,Chicago Bears,0,0,0,0
raynolting/2522217,1942,Chicago Bears,0,0,0,0
raynolting/2522217,1941,Chicago Bears,1,0,0,0
raynolting/2522217,1940,Chicago Bears,0,0,0,0
raynolting/2522217,1939,Chicago Bears,0,0,0,0
raynolting/2522217,1938,Chicago Bears,0,3,0,0
raynolting/2522217,1937,Chicago Bears,0,1,0,0
raynolting/2522217,1936,Chicago Bears,2,1,0,0
corysauter/2502842,2003,Indianapolis Colts,0,0,0,0
corysauter/2502842,2002,Chicago Bears,0,0,31,0
corysauter/2502842,2002,Indianapolis Colts,0,0,0,0
corysauter/2502842,2000,Detroit Lions,0,0,0,0
corysauter/2502842,1999,Detroit Lions,0,0,0,0
craigwhelihan/2503609,1998,San Diego Chargers,8,19,55,15
craigwhelihan/2503609,1997,San Diego Chargers,6,10,61,21
craigwhelihan/2503609,1996,San Diego Chargers,0,0,0,0
craigwhelihan/2503609,1995,San Diego Chargers,0,0,0,0
mattforte/234,2016,New York Jets,0,0,0,0
mattforte/234,2015,Chicago Bears,0,0,0,0
mattforte/234,2014,Chicago Bears,0,0,0,0
mattforte/234,2013,Chicago Bears,0,0,0,0
mattforte/234,2012,Chicago Bears,0,0,0,0
mattforte/234,2011,Chicago Bears,0,0,0,0
mattforte/234,2010,Chicago Bears,0,0,0,0
mattforte/234,2009,Chicago Bears,0,0,0,0
mattforte/234,2008,Chicago Bears,0,0,0,0
jeffcarlson/2499990,1992,New England Patriots,1,3,40,3
jeffcarlson/2499990,1991,Tampa Bay Buccaneers,1,6,36,11
jeffcarlson/2499990,1990,Tampa Bay Buccaneers,0,0,0,0
cardalejones/2555426,2016,Buffalo Bills,0,1,64,1
billhartman/2516043,1938,Washington Redskins,4,10,0,0
jerickmckinnon/2543715,2016,Minnesota Vikings,0,0,0,0
jerickmckinnon/2543715,2015,Minnesota Vikings,0,0,0,0
jerickmckinnon/2543715,2014,Minnesota Vikings,0,0,0,0
tinyfeather/2513893,1934,Cincinnati Reds,0,0,0,0
tinyfeather/2513893,1933,New York Giants,0,0,0,0
tinyfeather/2513893,1932,New York Giants,0,1,0,0
tinyfeather/2513893,1931,New York Giants,1,0,0,0
tinyfeather/2513893,1931,Staten Island Stapletons,0,0,0,0
tinyfeather/2513893,1930,New York Giants,0,0,0,0
tinyfeather/2513893,1929,New York Giants,0,0,0,0
tinyfeather/2513893,1928,Detroit Wolverines,0,0,0,0
tinyfeather/2513893,1927,Cleveland Bulldogs,0,0,0,0
reinonori/2522237,1938,Chicago Bears,0,0,0,0
reinonori/2522237,1937,Brooklyn Dodgers,1,3,0,0
vinceevans/2500575,1995,Oakland Raiders,6,8,73,11
vinceevans/2500575,1994,Los Angeles Raiders,2,0,65,9
vinceevans/2500575,1993,Los Angeles Raiders,3,4,68,12
vinceevans/2500575,1992,Los Angeles Raiders,4,3,50,3
vinceevans/2500575,1991,Los Angeles Raiders,1,2,80,2
vinceevans/2500575,1990,Los Angeles Raiders,0,0,36,0
vinceevans/2500575,1989,Los Angeles Raiders,0,0,40,2
vinceevans/2500575,1988,Los Angeles Raiders,0,0,0,0
vinceevans/2500575,1987,Los Angeles Raiders,5,4,47,7
vinceevans/2500575,1983,Chicago Bears,5,7,72,11
vinceevans/2500575,1982,Chicago Bears,0,4,19,2
vinceevans/2500575,1981,Chicago Bears,11,20,85,23
vinceevans/2500575,1980,Chicago Bears,11,16,89,26
vinceevans/2500575,1979,Chicago Bears,4,5,65,8
vinceevans/2500575,1978,Chicago Bears,0,1,38,2
vinceevans/2500575,1977,Chicago Bears,0,0,0,0
stevedils/2512939,1989,Los Angeles Rams,0,0,0,0
stevedils/2512939,1988,Atlanta Falcons,2,5,50,15
stevedils/2512939,1987,Los Angeles Rams,5,4,51,7
stevedils/2512939,1986,Los Angeles Rams,4,4,65,7
stevedils/2512939,1985,Los Angeles Rams,0,0,0,0
stevedils/2512939,1984,Los Angeles Rams,1,1,14,1
stevedils/2512939,1984,Minnesota Vikings,0,0,0,0
stevedils/2512939,1983,Minnesota Vikings,11,16,68,37
stevedils/2512939,1982,Minnesota Vikings,0,0,12,1
stevedils/2512939,1981,Minnesota Vikings,1,2,44,8
stevedils/2512939,1980,Minnesota Vikings,3,0,58,4
stevedils/2512939,1979,Minnesota Vikings,0,0,0,0
richardbartel/2507299,2011,Arizona Cardinals,1,1,23,1
richardbartel/2507299,2010,Arizona Cardinals,0,1,31,2
richardbartel/2507299,2009,Washington Redskins,0,0,0,0
richardbartel/2507299,2008,Cleveland Browns,0,0,0,0
joegeri/2514778,1952,Chicago Cardinals,0,0,0,0
joegeri/2514778,1951,Pittsburgh Steelers,2,7,0,0
joegeri/2514778,1950,Pittsburgh Steelers,6,15,0,0
joegeri/2514778,1949,Pittsburgh Steelers,5,5,0,0
joekeeble/2518215,1937,Cleveland Rams,0,3,0,0
cameronmeredith/2553568,2016,Chicago Bears,1,0,2,0
cameronmeredith/2553568,2015,Chicago Bears,0,0,0,0
jimeverett/2500577,1997,San Diego Chargers,1,4,62,4
jimeverett/2500577,1996,New Orleans Saints,12,16,51,19
jimeverett/2500577,1995,New Orleans Saints,26,14,70,27
jimeverett/2500577,1994,New Orleans Saints,22,18,78,21
jimeverett/2500577,1993,Los Angeles Rams,8,12,60,18
jimeverett/2500577,1992,Los Angeles Rams,22,18,67,26
jimeverett/2500577,1991,Los Angeles Rams,11,20,78,30
jimeverett/2500577,1990,Los Angeles Rams,23,17,55,30
jimeverett/2500577,1989,Los Angeles Rams,29,17,78,29
jimeverett/2500577,1988,Los Angeles Rams,31,18,69,28
jimeverett/2500577,1987,Los Angeles Rams,10,13,81,17
jimeverett/2500577,1986,Los Angeles Rams,8,8,60,8
ikeharris/2515946,1981,New Orleans Saints,0,0,0,0
ikeharris/2515946,1980,New Orleans Saints,0,0,0,0
ikeharris/2515946,1979,New Orleans Saints,0,0,0,0
ikeharris/2515946,1978,New Orleans Saints,0,0,0,0
ikeharris/2515946,1977,St. Louis Cardinals,0,0,0,0
ikeharris/2515946,1976,St. Louis Cardinals,0,0,0,0
ikeharris/2515946,1975,St. Louis Cardinals,0,0,0,0
nellofalaschi/2513804,1941,New York Giants,0,0,0,0
nellofalaschi/2513804,1940,New York Giants,0,0,0,0
nellofalaschi/2513804,1939,New York Giants,0,0,0,0
nellofalaschi/2513804,1938,New York Giants,0,0,0,0
sandyosiecki/2522571,1984,Kansas City Chiefs,0,1,19,1
dirkjohnson/2501418,2009,Tampa Bay Buccaneers,0,0,0,0
dirkjohnson/2501418,2008,Arizona Cardinals,0,0,10,0
dirkjohnson/2501418,2007,Chicago Bears,0,0,0,0
dirkjohnson/2501418,2006,Philadelphia Eagles,0,0,0,0
dirkjohnson/2501418,2005,Philadelphia Eagles,0,0,0,0
dirkjohnson/2501418,2004,Philadelphia Eagles,0,0,0,0
dirkjohnson/2501418,2003,Philadelphia Eagles,0,0,0,0
dirkjohnson/2501418,2002,New Orleans Saints,0,0,0,0
docledbetter/2519250,1933,Chicago Cardinals,0,2,0,0
docledbetter/2519250,1932,Chicago Cardinals,0,0,0,0
docledbetter/2519250,1932,Staten Island Stapletons,0,0,0,0
stanpincura/2523252,1938,Cleveland Rams,1,7,0,0
stanpincura/2523252,1937,Cleveland Rams,0,3,0,0
tressway/2541903,2016,Washington Redskins,0,0,31,0
tressway/2541903,2015,Washington Redskins,0,0,0,0
tressway/2541903,2014,Washington Redskins,0,0,0,0
rodneycarter/2511205,1989,Pittsburgh Steelers,0,0,15,2
rodneycarter/2511205,1988,Pittsburgh Steelers,0,0,40,0
rodneycarter/2511205,1987,Pittsburgh Steelers,0,0,0,0
scotttolzien/2495425,2016,Indianapolis Colts,1,2,32,3
scotttolzien/2495425,2015,Green Bay Packers,0,0,4,1
scotttolzien/2495425,2014,Green Bay Packers,0,0,0,0
scotttolzien/2495425,2013,Green Bay Packers,1,5,52,3
scotttolzien/2495425,2012,San Francisco 49ers,0,0,0,0
scotttolzien/2495425,2011,San Francisco 49ers,0,0,0,0
wallyrichardson/2502656,1999,Atlanta Falcons,0,0,0,0
wallyrichardson/2502656,1998,Baltimore Ravens,0,0,1,0
wallyrichardson/2502656,1997,Baltimore Ravens,0,0,0,0
robertnewhouse/2522090,1983,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1982,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1981,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1980,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1979,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1978,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1977,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1976,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1975,Dallas Cowboys,1,0,46,0
robertnewhouse/2522090,1974,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1973,Dallas Cowboys,0,0,0,0
robertnewhouse/2522090,1972,Dallas Cowboys,0,0,0,0
gregbell/2509348,1990,Los Angeles Raiders,0,0,0,0
gregbell/2509348,1989,Los Angeles Rams,0,0,0,0
gregbell/2509348,1988,Los Angeles Rams,0,0,0,0
gregbell/2509348,1987,Los Angeles Rams,0,0,0,0
gregbell/2509348,1987,Buffalo Bills,0,0,0,0
gregbell/2509348,1986,Buffalo Bills,0,0,0,0
gregbell/2509348,1985,Buffalo Bills,0,0,0,0
gregbell/2509348,1984,Buffalo Bills,0,0,0,0
ryanlindley/2532894,2015,Indianapolis Colts,1,0,18,0
ryanlindley/2532894,2014,Arizona Cardinals,2,4,41,6
ryanlindley/2532894,2013,Arizona Cardinals,0,0,0,0
ryanlindley/2532894,2012,Arizona Cardinals,0,7,28,12
philsarboe/2524921,1936,Brooklyn Dodgers,2,5,0,0
philsarboe/2524921,1936,Chicago Cardinals,1,8,0,0
philsarboe/2524921,1935,Chicago Cardinals,0,10,0,0
philsarboe/2524921,1934,Chicago Cardinals,1,3,0,0
philsarboe/2524921,1934,Boston Redskins,0,0,0,0
jimcason/2511249,1956,Los Angeles Rams,0,0,0,0
jimcason/2511249,1955,Los Angeles Rams,0,0,0,0
jimcason/2511249,1954,San Francisco 49ers,0,1,0,0
jimcason/2511249,1952,San Francisco 49ers,0,0,0,0
jimcason/2511249,1951,San Francisco 49ers,0,0,0,0
jimcason/2511249,1950,San Francisco 49ers,0,0,0,0
jimcason/2511249,1949,San Francisco 49ers,0,0,0,0
jimcason/2511249,1948,San Francisco 49ers,0,0,0,0
brentpease/2522942,1988,Houston Oilers,0,4,21,2
brentpease/2522942,1987,Houston Oilers,3,5,51,5
jameiswinston/2552033,2016,Tampa Bay Buccaneers,28,18,45,35
jameiswinston/2552033,2015,Tampa Bay Buccaneers,22,15,68,27
williegalimore/2514564,1963,Chicago Bears,0,0,0,0
williegalimore/2514564,1962,Chicago Bears,0,0,0,0
williegalimore/2514564,1961,Chicago Bears,0,0,0,0
williegalimore/2514564,1960,Chicago Bears,0,0,0,0
williegalimore/2514564,1959,Chicago Bears,0,0,0,0
williegalimore/2514564,1958,Chicago Bears,0,1,0,0
williegalimore/2514564,1957,Chicago Bears,0,0,0,0
alextanney/2534870,2016,Tennessee Titans,0,0,0,0
alextanney/2534870,2015,Tennessee Titans,1,0,29,3
alextanney/2534870,2013,Cleveland Browns,0,0,0,0
loutomasetti/2527512,1949,Buffalo Bills,0,0,0,0
loutomasetti/2527512,1948,Buffalo Bills,0,0,0,0
loutomasetti/2527512,1947,Buffalo Bills,0,0,0,0
loutomasetti/2527512,1946,Buffalo Bisons,0,0,0,0
loutomasetti/2527512,1942,Philadelphia Eagles,0,0,0,0
loutomasetti/2527512,1941,Detroit Lions,0,0,0,0
loutomasetti/2527512,1941,Philadelphia Eagles,0,0,0,0
loutomasetti/2527512,1940,Pittsburgh Pirates,0,2,0,0
loutomasetti/2527512,1939,Pittsburgh Pirates,1,7,0,0
sammartin/2541311,2016,Detroit Lions,0,0,0,0
sammartin/2541311,2015,Detroit Lions,0,0,0,0
sammartin/2541311,2014,Detroit Lions,0,0,24,0
sammartin/2541311,2013,Detroit Lions,0,0,0,0
tomfarmer/2513845,1948,Washington Redskins,0,0,0,0
tomfarmer/2513845,1947,Washington Redskins,0,0,0,0
tomfarmer/2513845,1946,Los Angeles Rams,0,0,0,0
marksanchez/79858,2016,Dallas Cowboys,0,2,33,3
marksanchez/79858,2015,Philadelphia Eagles,4,4,43,9
marksanchez/79858,2014,Philadelphia Eagles,14,11,72,23
marksanchez/79858,2013,New York Jets,0,0,0,0
marksanchez/79858,2012,New York Jets,13,18,66,34
marksanchez/79858,2011,New York Jets,26,18,74,39
marksanchez/79858,2010,New York Jets,17,13,74,27
marksanchez/79858,2009,New York Jets,12,20,65,26
rickneuheisel/2522074,1987,San Diego Chargers,1,1,32,10
