DOB,currentStatus,name,ID
12/17/1987,Unsigned free agent,Shiloh Keo,shilohkeo/2495188
1/20/1989,Active,Nick Foles,nickfoles/2532842
10/2/1991,Active,Robertson Daniel,robertsondaniel/2553640
3/2/1980,Retired,Kevin Shaffer,kevinshaffer/2505001
10/14/1897,Retired,Bill Fortune,billfortune/2514267
5/24/1955,Retired,Scott Dierking,scottdierking/2512923
6/18/1962,Retired,Jimmy Armstrong,jimmyarmstrong/2508634
8/23/1984,Retired,Charles Ali,charlesali/2507123
7/14/1989,Active,James Hanna,jameshanna/2533028
12/20/1953,Retired,Freeman Johns,freemanjohns/2517554
4/19/1915,Retired,Al Babartsky,albabartsky/2508786
12/28/1954,Retired,Mike Ulmer,mikeulmer/2527777
5/24/1988,Retired,Eric Norwood,ericnorwood/496947
9/1/1959,Retired,Brian Flones,brianflones/2514155
2/13/1987,Retired,Preston Parker,prestonparker/497312
5/9/1964,Retired,Rob Niehoff,robniehoff/2522151
7/25/1992,Active,Dean Marlowe,deanmarlowe/2553562
3/28/1906,Retired,Leo Raskowski,leoraskowski/2523759
12/8/1984,Retired,Vince Anderson,vinceanderson/2507732
3/13/1940,Retired,Gary Larsen,garylarsen/2519101
8/14/1972,Retired,Evan Pilgrim,evanpilgrim/2502485
6/23/1978,Retired,Greg Randall,gregrandall/2504188
7/22/1944,Retired,Doug Davis,dougdavis/2512546
2/13/1905,Retired,John Law,johnlaw/2519170
2/14/1986,Retired,Cody Balogh,codybalogh/2507383
11/2/1995,Active,Takkarist McKinley,takkaristmckinley/2557872
3/17/1978,Retired,Tyson Walter,tysonwalter/2505160
10/26/1933,Retired,Joe Childress,joechildress/2511434
4/5/1978,Active,Cole Luke,coleluke/2558968
6/23/1915,Retired,Luke Lindon,lukelindon/2519524
8/22/1964,Retired,Mike Norseth,mikenorseth/2502307
6/11/1972,Retired,Andrew Peterson,andrewpeterson/2502460
2/26/1926,Retired,Ken Carpenter,kencarpenter/2511108
6/22/1984,Retired,Ken Parrish,kenparrish/2507112
6/12/1905,Retired,Tony Kostos,tonykostos/2518755
4/5/1978,Active,Evan Baylis,evanbaylis/2559299
10/17/1913,Retired,Herb Banet,herbbanet/2508949
12/7/1981,Retired,Tank Johnson,tankjohnson/2505901
7/16/1959,Retired,Vincent Wagner,vincentwagner/2528056
9/15/1899,Retired,Russ Young,russyoung/2529578
2/28/1961,Retired,Reggie Camp,reggiecamp/2510960
11/11/1972,Retired,Jack Jackson,jackjackson/2501326
11/22/1963,Retired,Robert DiRico,robertdirico/2512961
4/16/1990,Retired,Terrell Manning,terrellmanning/2533055
3/15/1993,Active,Jamon Brown,jamonbrown/2552340
10/3/1954,Retired,Tinker Owens,tinkerowens/2522611
4/28/1992,Active,Dominique Easley,dominiqueeasley/2543487
10/13/1988,Retired,Cardia Jackson,cardiajackson/2507847
8/25/1994,Active,Norman Price,normanprice/2556658
1/31/1948,Retired,Mike Kolen,mikekolen/2518700
5/2/1978,Retired,Kenyon Hambrick,kenyonhambrick/2504759
9/3/1994,Active,T.J. Logan,t.j.logan/2558273
11/23/1934,Retired,Clancy Osborne,clancyosborne/2522562
9/17/1970,Retired,Ashley Ambrose,ashleyambrose/2499412
10/7/1985,Retired,Larry Beavers,larrybeavers/2507660
11/11/1960,Retired,Bob Harris,bobharris/2515983
9/24/1953,Retired,Joe Washington,joewashington/2528291
10/11/1966,Retired,Blake Ezor,blakeezor/2513780
11/8/1908,Retired,Ed Westfall,edwestfall/2528580
3/6/1962,Retired,Kevin Webster,kevinwebster/2528437
11/3/1985,Retired,Rob Jackson,robjackson/4515
6/3/1939,Retired,Doug Hart,doughart/2516023
9/21/1963,Retired,Leon Gonzalez,leongonzalez/2515037
1/19/1985,Retired,Chris Harrington,chrisharrington/1334
5/31/1985,Retired,Jason Chery,jasonchery/2507662
10/23/1993,Active,Sean Davis,seandavis/2555386
8/9/1970,Retired,Royce Nelson,roycenelson/2502275
7/2/1964,Retired,Anthony Bell,anthonybell/2499598
1/24/1918,Retired,Bernie Weiner,bernieweiner/2528467
2/19/1983,Retired,Manny Ramirez,mannyramirez/2507201
12/19/1936,Retired,Billy Gault,billygault/2514709
2/24/1980,Retired,Ryan Hannam,ryanhannam/2505151
9/5/1981,Retired,Drew Carter,drewcarter/2506068
5/28/1970,Retired,Jason Belser,jasonbelser/2499612
12/6/1952,Retired,Joe Harris,joeharris/2515957
2/13/1951,Retired,Scott Anderson,scottanderson/2508478
12/21/1987,Retired,Jake Ballard,jakeballard/2507850
2/26/1962,Retired,Fernandars Gillespie,fernandarsgillespie/2514882
12/21/1989,Retired,Markell Carter,markellcarter/2499258
7/26/1956,Retired,John Scardina,johnscardina/2524992
4/26/1952,Retired,Fred Pagac,fredpagac/2522656
4/10/1968,Retired,Daren Parker,darenparker/2502400
1/7/1907,Retired,George Demas,georgedemas/2512771
1/7/1960,Retired,Brian Baldinger,brianbaldinger/2499505
1/2/1953,Retired,Randy Johnson,randyjohnson/2517750
9/13/1946,Retired,Al Lavan,allavan/2519160
7/29/1966,Retired,Jim Wahler,jimwahler/2503489
7/25/1960,Retired,Jerome Foster,jeromefoster/2514279
7/9/1987,Unsigned free agent,Roy Miller,roymiller/79611
11/1/1988,Active,Robert Alford,robertalford/2539653
7/6/1989,Active,Matt Kalil,mattkalil/2533131
12/14/1992,Active,Bradley Marquez,bradleymarquez/2553725
2/12/1965,Retired,Gary Lee,garylee/2519273
2/16/1943,Retired,Brig Owens,brigowens/2522610
9/13/1893,Retired,Neil Mathews,neilmathews/2520326
1/3/1949,Retired,Mike Sensibaugh,mikesensibaugh/2525332
9/10/1964,Retired,Tim Harris,timharris/2501057
5/3/1985,Retired,Dustin Dickinson,dustindickinson/2512904
3/21/1937,Retired,Tom Flores,tomflores/2514158
5/21/1960,Retired,Sid Abramowitz,sidabramowitz/2508164
10/24/1979,Retired,Derek Pagel,derekpagel/2505470
11/30/1897,Retired,Shorty Barr,shortybarr/2509064
11/24/1986,Retired,K.C. Asiodu,k.c.asiodu/2507603
12/21/1962,Retired,Joe Johnson,joejohnson/2517685
8/16/1993,Active,Trey Flowers,treyflowers/2552278
10/3/1986,Active,Kyle Nelson,kylenelson/2530722
12/16/1920,Retired,Frank Pastin,frankpastin/2522825
11/20/1922,Retired,Don Ettinger,donettinger/2513726
10/19/1994,Active,Alex Carter,alexcarter/2552587
11/3/1988,Retired,Kendrick Adams,kendrickadams/2535689
11/18/1993,Active,Cody Hollister,codyhollister/2558955
5/10/1990,Retired,Austin Wentworth,austinwentworth/2550602
9/4/1972,Retired,Norman Hand,normanhand/2501005
6/5/1991,Retired,Joe Okafor,joeokafor/2554359
4/1/1916,Retired,Tom Roberts,tomroberts/2524284
1/15/1994,Active,Christian Tago,christiantago/2559124
7/19/1964,Retired,Scott Hagler,scotthagler/2515581
7/23/1932,Retired,Les Goble,lesgoble/2514974
9/9/1981,Retired,David Richardson,davidrichardson/2505703
10/22/1938,Retired,Jon Gilliam,jongilliam/2514890
1/15/1941,Retired,Don Lisbon,donlisbon/2519565
6/11/1968,Retired,Johnny Johnson,johnnyjohnson/2501431
12/3/1966,Retired,Terry O'Shea,terryo'shea/2522570
3/15/1918,Retired,Bill Glenn,billglenn/2514955
4/26/1954,Retired,Dennis Lick,dennislick/2519490
3/1/1955,Retired,Jeff Barnes,jeffbarnes/2509018
3/4/1911,Retired,Tommy Whelan,tommywhelan/2528616
2/7/1937,Retired,Bob Sedlock,bobsedlock/2525281
1/17/1930,Retired,Carlton Massey,carltonmassey/2520298
2/15/1988,Retired,Quentin Davie,quentindavie/2530950
2/10/1943,Retired,Bill Laskey,billlaskey/2519119
4/21/1923,Retired,Ned Maloney,nedmaloney/2520042
7/16/1960,Retired,Clyde Glover,clydeglover/2514966
3/22/1907,Retired,Jack Shapiro,jackshapiro/2525385
2/10/1963,Retired,Bennie Thompson,benniethompson/2503331
8/4/1982,Retired,B.J. Johnson,b.j.johnson/2505867
4/4/1981,Retired,Laroni Gallishaw,laronigallishaw/2506333
4/4/1951,Retired,John Hannah,johnhannah/2515751
11/25/1944,Retired,Bob Matheson,bobmatheson/2520323
1/27/1988,Retired,Dante Barnes,dantebarnes/2530943
3/4/1988,Retired,Dominique Johnson,dominiquejohnson/2530520
1/11/1990,Active,David DeCastro,daviddecastro/2533043
2/11/1993,Active,Drew Kaser,drewkaser/2555151
3/12/1959,Retired,Billy Ard,billyard/2499449
2/1/1897,Retired,Duke Osborn,dukeosborn/2522561
6/7/1986,Retired,Todd Carter,toddcarter/2507814
8/26/1974,Retired,Freddie Scott,freddiescott/2502869
2/18/1911,Retired,Art Lewis,artlewis/2519415
2/2/1994,Active,Josh Letuligasenoa,joshletuligasenoa/2559081
3/4/1988,Retired,Mark Masterson,markmasterson/2531207
2/12/1945,Retired,Steve Thompson,stevethompson/2527359
3/28/1916,Retired,Mario Tonelli,mariotonelli/2527525
4/25/1959,Retired,Bruce Mathison,brucemathison/2520334
1/4/1973,Retired,Lamont Warren,lamontwarren/2503545
11/7/1978,Retired,Tim Wansley,timwansley/2505198
1/11/1945,Retired,Harold Akin,haroldakin/2508275
11/22/1921,Retired,Mike Phillips,mikephillips/2523178
7/7/1906,Retired,Tom Kerrigan,tomkerrigan/2518379
7/3/1946,Retired,Bob Tatarek,bobtatarek/2527029
4/7/1990,Retired,Jemea Thomas,jemeathomas/2543808
5/25/1979,Retired,Kemp Rasmussen,kemprasmussen/2504951
10/21/1995,Active,Marquel Lee,marquellee/2557972
6/18/1903,Retired,George Pease,georgepease/2522943
5/11/1993,Active,K.J. Dillon,k.j.dillon/2555372
7/10/1962,Retired,Mike Saxon,mikesaxon/2502849
7/16/1919,Retired,Mike Karmazin,mikekarmazin/2518150
5/27/1909,Retired,Mack Gladden,mackgladden/2514928
6/14/1988,Retired,Jock Sanders,jocksanders/2495337
11/17/1948,Retired,Herman Weaver,hermanweaver/2528411
12/22/1924,Retired,Arthur Fletcher,arthurfletcher/2514141
7/3/1967,Retired,Jeff Fields,jefffields/2500623
2/17/1953,Retired,John Lee,johnlee/2519281
3/22/1987,Active,Austin Howard,austinhoward/2507871
12/2/1954,Retired,Chris Golub,chrisgolub/2515028
10/11/1946,Retired,Garry Grady,garrygrady/2515134
2/26/1993,Active,Deiontrez Mount,deiontrezmount/2552291
10/24/1895,Retired,Al Pierotti,alpierotti/2523226
4/4/1929,Retired,Bill Albright,billalbright/2508293
4/15/1923,Retired,Johnny Jaffurs,johnnyjaffurs/2517358
12/30/1958,Retired,Gary Lewis,garylewis/2519442
5/15/1988,Retired,Jay Finley,jayfinley/2499282
5/19/1994,Active,Dylan Cole,dylancole/2559152
10/25/1989,Active,Delvin Breaux,delvinbreaux/2552615
6/18/1982,Retired,Michael Jenkins,michaeljenkins/2505976
10/2/1980,Retired,Marquis Weeks,marquisweeks/2506180
1/13/1993,Active,P.J. Dawson,p.j.dawson/2552318
11/5/1937,Retired,Danny Villanueva,dannyvillanueva/2527970
6/25/1942,Retired,Smith Reed,smithreed/2523879
11/4/1984,Retired,Kirk Barton,kirkbarton/2058
9/11/1988,Retired,Dom DeCicco,domdecicco/2530499
8/31/1941,Retired,Joe O'Donnell,joeo'donnell/2522395
4/22/1938,Retired,Monk Bailey,monkbailey/2508831
1/31/1987,Retired,Pat Angerer,patangerer/496895
1/8/1979,Retired,D.D. Lewis,d.d.lewis/2504950
2/22/1902,Retired,Reaves Baysinger,reavesbaysinger/2509217
8/12/1964,Retired,Xavier Warren,xavierwarren/2528262
9/26/1894,Retired,Ralph Scott,ralphscott/2525216
1/28/1983,Retired,Brian Barthelmes,brianbarthelmes/2506768
11/15/1989,Active,Carson Tinker,carsontinker/2540023
2/18/1962,Retired,Gary Reasons,garyreasons/2502601
10/31/1957,Retired,Don Patterson,donpatterson/2522851
3/12/1993,Active,Jermaine Whitehead,jermainewhitehead/2552697
2/6/1992,Active,Brandon Shell,brandonshell/2555193
7/28/1964,Retired,David Alexander,davidalexander/2499384
12/24/1988,Retired,D.J. Hall,d.j.hall/2535717
4/22/1986,Active,Darren Fells,darrenfells/2540928
1/10/1988,Retired,Caleb King,calebking/2531334
12/13/1935,Retired,Hogan Wharton,hoganwharton/2528601
9/13/1968,Retired,Brad Johnson,bradjohnson/2501411
11/22/1991,Active,Giovani Bernard,giovanibernard/2540156
5/21/1981,Retired,Tyson Thompson,tysonthompson/2506231
10/19/1973,Retired,Robert Tate,roberttate/2503244
10/7/1900,Retired,Chick Lang,chicklang/2519056
8/15/1935,Retired,Ken Webb,kenwebb/2528419
7/29/1989,Retired,Braxston Cave,braxstoncave/2539977
4/6/1955,Retired,Steve Jackson,stevejackson/2517319
11/5/1977,Retired,David Gibson,davidgibson/2504193
12/13/1958,Retired,Don Laster,donlaster/2519128
12/22/1969,Retired,Brian Satterfield,briansatterfield/2502837
5/11/1987,Retired,Mitch Petrus,mitchpetrus/497040
11/18/1950,Retired,Al Chandler,alchandler/2511334
5/1/1981,Retired,Wes Welker,weswelker/2505790
9/8/1949,Retired,Kent Gaydos,kentgaydos/2514727
6/15/1929,Retired,Elmer Arterburn,elmerarterburn/2508675
12/5/1990,Retired,Montee Ball,monteeball/2539341
12/15/1978,Retired,Kyle Johnson,kylejohnson/2505129
6/11/1941,Retired,Bill Fairband,billfairband/2513794
10/17/1946,Retired,Pete Richardson,peterichardson/2524098
12/16/1993,Active,Michael Rector,michaelrector/2559233
10/30/1992,Active,Quentin Gause,quentingause/2556738
6/7/1982,Retired,J'Vonne Parker,j'vonneparker/2506303
7/25/1986,Active,Ahtyba Rubin,ahtybarubin/1344
8/18/1918,Retired,Jack Haman,jackhaman/2515680
11/15/1978,Retired,Kris Kocurek,kriskocurek/2504604
7/26/1966,Retired,Bjorn Nittmo,bjornnittmo/2522172
5/4/1914,Retired,Bob Davis,bobdavis/2512569
10/25/1984,Retired,Joe Fernandez,joefernandez/2513964
3/26/1919,Retired,Harry Seltzer,harryseltzer/2525318
5/22/1972,Retired,Rich Owens,richowens/2502376
10/3/1977,Retired,Isaiah Kacyvenski,isaiahkacyvenski/2504116
4/10/1966,Retired,Sean Scott,seanscott/2525224
6/28/1958,Retired,Malcolm Barnwell,malcolmbarnwell/2509060
11/14/1907,Retired,Red Davis,reddavis/2512635
2/24/1960,Retired,Dennis Owens,dennisowens/2522614
8/29/1980,Retired,Lauvale Sape,lauvalesape/2505444
9/14/1935,Retired,Ed Khayat,edkhayat/2518410
12/23/1963,Retired,Jim Harbaugh,jimharbaugh/2501019
6/16/1941,Retired,Roger Kochman,rogerkochman/2518676
11/5/1993,Active,Damariay Drew,damariaydrew/2559383
7/28/1965,Retired,Jeff Oliver,jeffoliver/2522455
11/8/1943,Retired,David Lee,davidlee/2519265
8/28/1954,Retired,Karl Farmer,karlfarmer/2513839
1/22/1982,Retired,Steven Vieira,stevenvieira/2506197
11/10/1955,Retired,Roger Farmer,rogerfarmer/2513844
5/22/1958,Retired,Jeff Schuh,jeffschuh/2525126
11/6/1987,Retired,Brandyn Harvey,brandynharvey/2507818
7/3/1945,Retired,Paul Naumoff,paulnaumoff/2521970
7/25/1978,Retired,Gerard Warren,gerardwarren/2504771
1/28/1954,Retired,Leo Tierney,leotierney/2527420
6/19/1911,Retired,Walt Uzdavinis,waltuzdavinis/2527821
8/10/1935,Retired,Terry Barr,terrybarr/2509062
4/5/1978,Active,John Johnson,johnjohnson/2558183
12/21/1914,Retired,Lou Mark,loumark/2520155
3/4/1979,Retired,Tony Okanlawon,tonyokanlawon/2504895
4/15/1948,Retired,Mark Ellison,markellison/2513593
8/31/1955,Retired,Nate Rivers,naterivers/2524228
6/20/1910,Retired,George Shaffer,georgeshaffer/2525363
11/22/1980,Retired,Bo Lacy,bolacy/2505993
10/4/1988,Retired,Sean Cattouse,seancattouse/2532810
2/17/1988,Retired,Brandon Venson,brandonvenson/2536058
8/26/1930,Retired,Stan Campbell,stancampbell/2510995
2/20/1958,Retired,Chuck Pitcock,chuckpitcock/2523274
12/24/1990,Active,Jordan Mills,jordanmills/2540229
4/12/1936,Retired,Tommy Addison,tommyaddison/2508238
5/7/1945,Retired,Dewey Warren,deweywarren/2528259
10/9/1936,Retired,Art Anderson,artanderson/2508465
7/11/1937,Retired,Buddy Allen,buddyallen/2508366
3/17/1961,Retired,Fred Acorn,fredacorn/2508185
5/10/1993,Active,Paul Turner,paulturner/2556785
11/17/1897,Retired,Dave Thompson,davethompson/2527317
3/26/1932,Retired,Floyd Sagely,floydsagely/2524793
8/28/1988,Unsigned free agent,Justin Trattou,justintrattou/2530868
7/23/1946,Retired,Dave Ogas,daveogas/2522408
8/26/1973,Retired,Barret Robbins,barretrobbins/2502685
5/22/1969,Retired,Chuck Johnson,chuckjohnson/2501414
12/1/1918,Retired,Lee Gentry,leegentry/2514757
5/10/1925,Retired,Ed King,edking/2518493
1/17/1992,Active,Nickell Robey-Coleman,nickellrobey-coleman/2540197
9/17/1974,Retired,Tim Seder,timseder/2503896
4/23/1993,Active,Dayon Pratt,dayonpratt/2559231
5/25/1960,Retired,Sean Farrell,seanfarrell/2500595
1/25/1987,Retired,Jimmy Young,jimmyyoung/2495369
3/21/1996,Active,Josh Malone,joshmalone/2558127
12/21/1990,Active,Michael Brockers,michaelbrockers/2533050
10/1/1991,Retired,Roy Finch,royfinch/2550288
7/8/1916,Retired,Elmer Hackney,elmerhackney/2515545
6/30/1978,Retired,Pat Dennis,patdennis/2504286
1/10/1964,Retired,Tony Elliott,tonyelliott/2513562
4/2/1970,Retired,Jerry Reynolds,jerryreynolds/2502634
11/12/1895,Retired,Grover Malone,grovermalone/2520037
5/20/1942,Retired,Leroy Kelly,leroykelly/2518295
9/15/1957,Retired,LeRoy Irvin,leroyirvin/2517184
3/29/1908,Retired,Leo Jensvold,leojensvold/2517517
1/25/1969,Retired,Nolan Harrison,nolanharrison/2501063
10/8/1927,Retired,Jim Ricca,jimricca/2524049
1/1/1974,Retired,Mark Nori,marknori/2502305
12/12/1913,Retired,Chuck Ream,chuckream/2523814
6/27/1934,Retired,Jim Taylor,jimtaylor/2527091
1/15/1969,Retired,Siupeli Malamala,siupelimalamala/2501849
3/15/1993,Active,Taylor Heinicke,taylorheinicke/2553656
2/8/1901,Retired,Max Kadesky,maxkadesky/2518080
6/18/1938,Retired,Darrell Harper,darrellharper/2515870
3/22/1955,Retired,Charles Jackson,charlesjackson/2517234
3/1/1988,Retired,Aaron Weaver,aaronweaver/2536233
8/7/1914,Retired,Rock Reed,rockreed/2523868
5/1/1938,Retired,Willie West,williewest/2528570
2/5/1918,Retired,Owen Thuerk,owenthuerk/2527404
8/30/1975,Retired,Darren Hambrick,darrenhambrick/2500984
2/13/1908,Retired,Stu MacMillan,stumacmillan/2519930
8/10/1937,Retired,Trusse Norris,trussenorris/2522261
9/29/1974,Retired,Dedric Ward,dedricward/2503531
6/10/1975,Retired,Kendyl Jacox,kendyljacox/2501351
6/15/1976,Retired,Curtis Enis,curtisenis/2500557
12/19/1947,Retired,Larry Ely,larryely/2513615
5/27/1988,Retired,Tyler Sash,tylersash/2495506
4/7/1963,Retired,Reggie Langhorne,reggielanghorne/2501694
11/13/1950,Retired,Allen Gallaher,allengallaher/2514573
5/16/1986,Retired,Garrett Hartley,garretthartley/4381
4/15/1962,Retired,Scott Campbell,scottcampbell/2510992
5/25/1990,Retired,Rico Wallace,ricowallace/2535960
11/27/1978,Retired,Raymond Perryman,raymondperryman/2504673
9/5/1983,Retired,John Deraney,johnderaney/2507052
2/12/1975,Retired,Seth Payne,sethpayne/2502432
2/2/1975,Retired,Larry Shannon,larryshannon/2502904
7/27/1984,Active,Antoine Bethea,antoinebethea/2495807
7/29/1900,Retired,Dave Noble,davenoble/2522191
11/9/1972,Retired,Mark Fields,markfields/2500624
9/5/1986,Retired,Nate Ness,nateness/2507682
8/8/1908,Retired,Vince Zizak,vincezizak/2529674
7/30/1965,Retired,Sonny Gordon,sonnygordon/2515086
11/7/1952,Retired,Mark Markovich,markmarkovich/2520165
7/16/1946,Retired,Ron Yary,ronyary/2529500
12/29/1989,Active,Josh Kline,joshkline/2541142
4/12/1936,Retired,Jack Scott,jackscott/2525200
1/30/1990,Active,Phillip Supernaw,phillipsupernaw/2535535
1/16/1944,Retired,Harold Deters,harolddeters/2512851
2/25/1991,Active,Shamar Stephen,shamarstephen/2543706
3/30/1940,Retired,Bobby Fowler,bobbyfowler/2514303
8/27/1979,Retired,Kirk Farmer,kirkfarmer/2505406
3/31/1990,Active,George Iloka,georgeiloka/2532869
1/11/1969,Retired,Darren Anderson,darrenanderson/2499420
4/14/1931,Retired,Herschel Forester,herschelforester/2514243
12/14/1919,Retired,Ed Lechner,edlechner/2519242
7/10/1982,Retired,Dave Tollefson,davetollefson/2506998
9/3/1957,Retired,Dan Manucci,danmanucci/2520096
4/2/1900,Retired,Carl Etelman,carletelman/2513720
4/16/1963,Retired,Gary Schippang,garyschippang/2525034
12/7/1919,Retired,John Galvin,johngalvin/2514584
4/11/1988,Retired,Calton Ford,caltonford/2531040
9/12/1900,Retired,Buddy Baumann,buddybaumann/2509190
6/22/1967,Retired,A.J. Johnson,a.j.johnson/2501405
11/27/1948,Retired,Charlie Thomas,charliethomas/2527223
9/28/1993,Active,Steven Moore,stevenmoore/2559343
10/15/1992,Active,Aaron Green,aarongreen/2556541
1/16/1990,Retired,Joseph Fauria,josephfauria/2539327
11/6/1978,Retired,Corey Jackson,coreyjackson/2505378
1/19/1992,Active,Rodney Gunter,rodneygunter/2553437
1/16/1989,Retired,Weslye Saunders,weslyesaunders/2495224
11/30/1963,Retired,David Norrie,davidnorrie/2522252
12/9/1967,Retired,Ray Agnew,rayagnew/2499366
4/5/1978,Retired,Jim Bailey,jimbailey/2508842
1/2/1983,Retired,Daunta Peterson,dauntapeterson/2523090
11/29/1964,Retired,Larry Kelm,larrykelm/2501586
11/3/1964,Retired,Garland Rivers,garlandrivers/2524226
12/3/1958,Retired,Hosea Taylor,hoseataylor/2527086
8/23/1907,Retired,Royce Goodbread,roycegoodbread/2515043
2/10/1942,Retired,Aaron Martin,aaronmartin/2520221
8/7/1903,Retired,Sam Salemi,samsalemi/2524806
3/19/1994,Active,Stephen Weatherly,stephenweatherly/2555529
9/11/1976,Retired,Roger Chanoine,rogerchanoine/2500049
10/13/1978,Retired,Jim Newton,jimnewton/2505392
4/23/1983,Retired,Mike Bell,mikebell/2506767
10/17/1951,Retired,Oscar Roan,oscarroan/2524242
5/15/1954,Retired,Doug Beaudoin,dougbeaudoin/2509256
7/6/1968,Retired,Alvin Harper,alvinharper/2501031
12/7/1976,Retired,Alan Faneca,alanfaneca/2500587
9/14/1985,Unsigned free agent,King Dunlap,kingdunlap/2507498
10/4/1990,Retired,Ike Ariguzo,ikeariguzo/2551830
1/15/1927,Retired,Bobby Gage,bobbygage/2514530
