playerID,year,team,receptions,receivingTDs,fumbles
andrewhawkins/2508097,2015,Cleveland Browns,27,0,1
andrewhawkins/2508097,2014,Cleveland Browns,63,2,0
andrewhawkins/2508097,2013,Cincinnati Bengals,12,0,0
andrewhawkins/2508097,2012,Cincinnati Bengals,51,4,1
andrewhawkins/2508097,2011,Cincinnati Bengals,23,0,0
docledbetter/2519250,1933,Chicago Cardinals,0,0,0
docledbetter/2519250,1932,Chicago Cardinals,0,0,0
docledbetter/2519250,1932,Staten Island Stapletons,2,0,0
stanpincura/2523252,1938,Cleveland Rams,6,1,0
stanpincura/2523252,1937,Cleveland Rams,12,0,0
marionbarber/2508980,1988,New York Jets,0,0,0
marionbarber/2508980,1987,New York Jets,0,0,0
marionbarber/2508980,1986,New York Jets,5,0,0
marionbarber/2508980,1985,New York Jets,3,0,0
marionbarber/2508980,1984,New York Jets,10,0,0
marionbarber/2508980,1983,New York Jets,7,1,0
marionbarber/2508980,1982,New York Jets,0,0,0
bentate/497208,2014,Minnesota Vikings,0,0,0
bentate/497208,2014,Cleveland Browns,9,0,0
bentate/497208,2013,Houston Texans,34,0,1
bentate/497208,2012,Houston Texans,11,0,0
bentate/497208,2011,Houston Texans,13,0,0
rogerlewis/2556592,2016,New York Giants,7,2,0
rodneycarter/2511205,1989,Pittsburgh Steelers,38,3,0
rodneycarter/2511205,1988,Pittsburgh Steelers,32,2,0
rodneycarter/2511205,1987,Pittsburgh Steelers,16,3,0
charlesalexander/496755,1985,Cincinnati Bengals,15,0,0
charlesalexander/496755,1984,Cincinnati Bengals,29,0,0
charlesalexander/496755,1983,Cincinnati Bengals,32,0,0
charlesalexander/496755,1982,Cincinnati Bengals,14,1,0
charlesalexander/496755,1981,Cincinnati Bengals,28,1,0
charlesalexander/496755,1980,Cincinnati Bengals,36,0,0
charlesalexander/496755,1979,Cincinnati Bengals,11,0,0
jahinearnold/2499458,1999,Green Bay Packers,0,0,0
jahinearnold/2499458,1998,Pittsburgh Steelers,0,0,0
jahinearnold/2499458,1997,Pittsburgh Steelers,0,0,0
jahinearnold/2499458,1996,Pittsburgh Steelers,6,0,1
warrenbankston/2508967,1978,Oakland Raiders,0,0,0
warrenbankston/2508967,1977,Oakland Raiders,0,0,0
warrenbankston/2508967,1976,Oakland Raiders,5,1,0
warrenbankston/2508967,1975,Oakland Raiders,2,1,0
warrenbankston/2508967,1974,Oakland Raiders,0,0,0
warrenbankston/2508967,1973,Oakland Raiders,0,0,0
warrenbankston/2508967,1972,Pittsburgh Steelers,1,0,0
warrenbankston/2508967,1971,Pittsburgh Steelers,17,0,0
warrenbankston/2508967,1970,Pittsburgh Steelers,7,0,0
warrenbankston/2508967,1969,Pittsburgh Steelers,6,0,0
sonnycampbell/2510996,1971,Atlanta Falcons,3,0,0
sonnycampbell/2510996,1970,Atlanta Falcons,7,0,0
donwells/2528503,1949,Green Bay Packers,0,0,0
donwells/2528503,1948,Green Bay Packers,0,0,0
donwells/2528503,1947,Green Bay Packers,0,0,0
donwells/2528503,1946,Green Bay Packers,2,0,0
markgehring/2514739,1987,Houston Oilers,5,1,0
tobygerhart/497176,2015,Jacksonville Jaguars,3,0,0
tobygerhart/497176,2014,Jacksonville Jaguars,20,0,0
tobygerhart/497176,2013,Minnesota Vikings,13,0,0
tobygerhart/497176,2012,Minnesota Vikings,20,0,0
tobygerhart/497176,2011,Minnesota Vikings,23,3,0
tobygerhart/497176,2010,Minnesota Vikings,21,0,2
javonringer/79635,2012,Tennessee Titans,3,0,0
javonringer/79635,2011,Tennessee Titans,28,0,1
javonringer/79635,2010,Tennessee Titans,7,0,0
javonringer/79635,2009,Tennessee Titans,0,0,0
walteryoung/2505425,2006,Pittsburgh Steelers,1,0,0
walteryoung/2505425,2003,Carolina Panthers,0,0,0
jimtaylor/2527090,1967,New Orleans Saints,38,0,0
jimtaylor/2527090,1966,Green Bay Packers,41,2,0
jimtaylor/2527090,1965,Green Bay Packers,20,0,0
jimtaylor/2527090,1964,Green Bay Packers,38,3,0
jimtaylor/2527090,1963,Green Bay Packers,13,1,0
jimtaylor/2527090,1962,Green Bay Packers,22,0,0
jimtaylor/2527090,1961,Green Bay Packers,25,1,0
jimtaylor/2527090,1960,Green Bay Packers,15,0,0
jimtaylor/2527090,1959,Green Bay Packers,9,2,0
jimtaylor/2527090,1958,Green Bay Packers,4,1,0
johnniebarnes/2499542,1995,Pittsburgh Steelers,3,0,0
johnniebarnes/2499542,1994,San Diego Chargers,1,0,0
johnniebarnes/2499542,1993,San Diego Chargers,10,0,0
johnniebarnes/2499542,1992,San Diego Chargers,0,0,0
vincentjackson/2506400,2016,Tampa Bay Buccaneers,15,0,0
vincentjackson/2506400,2015,Tampa Bay Buccaneers,33,3,0
vincentjackson/2506400,2014,Tampa Bay Buccaneers,70,2,1
vincentjackson/2506400,2013,Tampa Bay Buccaneers,78,7,1
vincentjackson/2506400,2012,Tampa Bay Buccaneers,72,8,0
vincentjackson/2506400,2011,San Diego Chargers,60,9,0
vincentjackson/2506400,2010,San Diego Chargers,14,3,0
vincentjackson/2506400,2009,San Diego Chargers,68,9,0
vincentjackson/2506400,2008,San Diego Chargers,59,7,1
vincentjackson/2506400,2007,San Diego Chargers,41,3,0
vincentjackson/2506400,2006,San Diego Chargers,27,6,0
vincentjackson/2506400,2005,San Diego Chargers,3,0,0
chrisfrancies/2506702,2007,Green Bay Packers,0,0,0
chrisfrancies/2506702,2006,Green Bay Packers,2,0,0
robertnewhouse/2522090,1983,Dallas Cowboys,0,0,0
robertnewhouse/2522090,1982,Dallas Cowboys,0,0,0
robertnewhouse/2522090,1981,Dallas Cowboys,1,0,0
robertnewhouse/2522090,1980,Dallas Cowboys,8,0,0
robertnewhouse/2522090,1979,Dallas Cowboys,7,1,0
robertnewhouse/2522090,1978,Dallas Cowboys,20,2,0
robertnewhouse/2522090,1977,Dallas Cowboys,16,1,0
robertnewhouse/2522090,1976,Dallas Cowboys,15,0,0
robertnewhouse/2522090,1975,Dallas Cowboys,34,0,0
robertnewhouse/2522090,1974,Dallas Cowboys,9,0,0
robertnewhouse/2522090,1973,Dallas Cowboys,9,1,0
robertnewhouse/2522090,1972,Dallas Cowboys,1,0,0
anthonygonzalez/2495612,2011,Indianapolis Colts,0,0,0
anthonygonzalez/2495612,2010,Indianapolis Colts,5,0,0
anthonygonzalez/2495612,2009,Indianapolis Colts,0,0,0
anthonygonzalez/2495612,2008,Indianapolis Colts,57,4,0
anthonygonzalez/2495612,2007,Indianapolis Colts,37,3,0
jeffcumberland/2507883,2015,New York Jets,5,0,0
jeffcumberland/2507883,2014,New York Jets,23,3,0
jeffcumberland/2507883,2013,New York Jets,26,4,0
jeffcumberland/2507883,2012,New York Jets,29,3,0
jeffcumberland/2507883,2011,New York Jets,2,0,0
jeffcumberland/2507883,2010,New York Jets,1,0,0
robertjames/2517386,1974,Buffalo Bills,0,0,0
robertjames/2517386,1973,Buffalo Bills,0,0,0
robertjames/2517386,1972,Buffalo Bills,0,0,0
robertjames/2517386,1971,Buffalo Bills,0,0,0
robertjames/2517386,1970,Buffalo Bills,0,0,0
robertjames/2517386,1969,Buffalo Bills,1,0,0
gregbell/2509348,1990,Los Angeles Raiders,1,0,0
gregbell/2509348,1989,Los Angeles Rams,19,0,0
gregbell/2509348,1988,Los Angeles Rams,24,2,0
gregbell/2509348,1987,Los Angeles Rams,5,1,0
gregbell/2509348,1987,Buffalo Bills,4,0,0
gregbell/2509348,1986,Buffalo Bills,12,2,0
gregbell/2509348,1985,Buffalo Bills,58,1,0
gregbell/2509348,1984,Buffalo Bills,34,1,0
jessphillips/2523169,1977,New England Patriots,0,0,0
jessphillips/2523169,1976,New England Patriots,1,0,0
jessphillips/2523169,1975,Oakland Raiders,4,0,0
jessphillips/2523169,1974,New Orleans Saints,11,0,0
jessphillips/2523169,1973,New Orleans Saints,22,0,0
jessphillips/2523169,1972,Cincinnati Bengals,10,0,0
jessphillips/2523169,1971,Cincinnati Bengals,22,1,0
jessphillips/2523169,1970,Cincinnati Bengals,31,1,0
jessphillips/2523169,1969,Cincinnati Bengals,13,0,0
jessphillips/2523169,1968,Cincinnati Bengals,0,0,0
chastinwest/497332,2011,Jacksonville Jaguars,13,2,0
jaynovacek/2502312,1996,Dallas Cowboys,0,0,0
jaynovacek/2502312,1995,Dallas Cowboys,62,5,1
jaynovacek/2502312,1994,Dallas Cowboys,47,2,0
jaynovacek/2502312,1993,Dallas Cowboys,44,1,3
jaynovacek/2502312,1992,Dallas Cowboys,68,6,0
jaynovacek/2502312,1991,Dallas Cowboys,59,4,0
jaynovacek/2502312,1990,Dallas Cowboys,59,4,0
jaynovacek/2502312,1989,Phoenix Cardinals,23,1,0
jaynovacek/2502312,1988,Phoenix Cardinals,38,4,0
jaynovacek/2502312,1987,St. Louis Cardinals,20,3,0
jaynovacek/2502312,1986,St. Louis Cardinals,1,0,0
jaynovacek/2502312,1985,St. Louis Cardinals,1,0,0
jackcameron/2510954,1984,Chicago Bears,1,0,0
philsarboe/2524921,1936,Brooklyn Dodgers,1,0,0
philsarboe/2524921,1936,Chicago Cardinals,0,0,0
philsarboe/2524921,1935,Chicago Cardinals,2,0,0
philsarboe/2524921,1934,Chicago Cardinals,0,0,0
philsarboe/2524921,1934,Boston Redskins,0,0,0
ruebenrandle/2533533,2015,New York Giants,57,8,0
ruebenrandle/2533533,2014,New York Giants,71,3,0
ruebenrandle/2533533,2013,New York Giants,41,6,1
ruebenrandle/2533533,2012,New York Giants,19,3,0
jordynelson/1032,2016,Green Bay Packers,97,14,1
jordynelson/1032,2014,Green Bay Packers,98,13,0
jordynelson/1032,2013,Green Bay Packers,85,8,0
jordynelson/1032,2012,Green Bay Packers,49,7,0
jordynelson/1032,2011,Green Bay Packers,68,15,0
jordynelson/1032,2010,Green Bay Packers,45,2,1
jordynelson/1032,2009,Green Bay Packers,22,2,0
jordynelson/1032,2008,Green Bay Packers,33,2,0
jimcason/2511249,1956,Los Angeles Rams,0,0,0
jimcason/2511249,1955,Los Angeles Rams,0,0,0
jimcason/2511249,1954,San Francisco 49ers,0,0,0
jimcason/2511249,1952,San Francisco 49ers,0,0,0
jimcason/2511249,1951,San Francisco 49ers,1,0,0
jimcason/2511249,1950,San Francisco 49ers,30,3,0
jimcason/2511249,1949,San Francisco 49ers,0,0,0
jimcason/2511249,1948,San Francisco 49ers,0,0,0
clydegates/2495284,2013,New York Jets,12,0,0
clydegates/2495284,2012,New York Jets,16,0,0
clydegates/2495284,2011,Miami Dolphins,2,0,0
tremayneallen/2499404,1998,Chicago Bears,0,0,0
tremayneallen/2499404,1997,Chicago Bears,1,0,0
cordarrellepatterson/2540145,2016,Minnesota Vikings,52,2,0
cordarrellepatterson/2540145,2015,Minnesota Vikings,2,0,0
cordarrellepatterson/2540145,2014,Minnesota Vikings,33,1,0
cordarrellepatterson/2540145,2013,Minnesota Vikings,45,4,0
d.j.foster/2556528,2016,New England Patriots,1,0,0
bobwest/2528562,1974,San Francisco 49ers,0,0,0
bobwest/2528562,1973,Kansas City Chiefs,4,0,0
bobwest/2528562,1972,Kansas City Chiefs,9,2,0
davelittle/2501767,1991,Detroit Lions,0,0,0
davelittle/2501767,1990,Phoenix Cardinals,0,0,0
davelittle/2501767,1989,Philadelphia Eagles,2,1,0
davelittle/2501767,1988,Philadelphia Eagles,0,0,0
davelittle/2501767,1987,Philadelphia Eagles,1,0,0
davelittle/2501767,1986,Philadelphia Eagles,14,0,0
davelittle/2501767,1985,Philadelphia Eagles,7,0,0
davelittle/2501767,1984,Kansas City Chiefs,1,0,0
robbyanderson/2556462,2016,New York Jets,42,2,1
aaronmarsh/2520184,1969,Boston Patriots,8,0,0
aaronmarsh/2520184,1968,Boston Patriots,19,4,0
williegalimore/2514564,1963,Chicago Bears,13,0,0
williegalimore/2514564,1962,Chicago Bears,5,0,0
williegalimore/2514564,1961,Chicago Bears,33,3,0
williegalimore/2514564,1960,Chicago Bears,3,0,0
williegalimore/2514564,1959,Chicago Bears,10,2,0
williegalimore/2514564,1958,Chicago Bears,8,3,0
williegalimore/2514564,1957,Chicago Bears,15,2,0
rickcalhoun/2510927,1987,Los Angeles Raiders,1,0,0
loutomasetti/2527512,1949,Buffalo Bills,0,0,0
loutomasetti/2527512,1948,Buffalo Bills,0,0,0
loutomasetti/2527512,1947,Buffalo Bills,0,0,0
loutomasetti/2527512,1946,Buffalo Bisons,0,0,0
loutomasetti/2527512,1942,Philadelphia Eagles,4,0,0
loutomasetti/2527512,1941,Detroit Lions,0,0,0
loutomasetti/2527512,1941,Philadelphia Eagles,5,1,0
loutomasetti/2527512,1940,Pittsburgh Pirates,6,1,0
loutomasetti/2527512,1939,Pittsburgh Pirates,4,0,0
chetadams/2508195,1950,New York Yanks,0,0,0
chetadams/2508195,1949,Buffalo Bills,0,0,0
chetadams/2508195,1948,Cleveland Browns,0,0,0
chetadams/2508195,1947,Cleveland Browns,0,0,0
chetadams/2508195,1946,Cleveland Browns,0,0,0
chetadams/2508195,1943,Green Bay Packers,0,0,0
chetadams/2508195,1942,Cleveland Rams,0,0,0
chetadams/2508195,1941,Cleveland Rams,0,0,0
chetadams/2508195,1940,Cleveland Rams,3,0,0
chetadams/2508195,1939,Cleveland Rams,0,0,0
tomfarmer/2513845,1948,Washington Redskins,12,2,0
tomfarmer/2513845,1947,Washington Redskins,8,0,0
tomfarmer/2513845,1946,Los Angeles Rams,6,0,0
c.j.anderson/2540269,2016,Denver Broncos,16,1,0
c.j.anderson/2540269,2015,Denver Broncos,25,0,0
c.j.anderson/2540269,2014,Denver Broncos,34,2,1
c.j.anderson/2540269,2013,Denver Broncos,0,0,0
joejohnson/2517683,1948,New York Giants,19,2,0
danchamberlain/2511322,1961,Buffalo Bills,1,0,0
danchamberlain/2511322,1960,Buffalo Bills,17,4,0
steveharkey/2515844,1972,New York Jets,9,0,0
steveharkey/2515844,1971,New York Jets,5,0,0
danreeder/2523882,1987,Pittsburgh Steelers,0,0,0
danreeder/2523882,1986,Pittsburgh Steelers,2,0,0
elroyharris/2515927,1989,Seattle Seahawks,3,0,0
bobparsons/2522806,1983,Chicago Bears,0,0,0
bobparsons/2522806,1982,Chicago Bears,0,0,0
bobparsons/2522806,1981,Chicago Bears,0,0,0
bobparsons/2522806,1980,Chicago Bears,0,0,0
bobparsons/2522806,1979,Chicago Bears,0,0,0
bobparsons/2522806,1978,Chicago Bears,0,0,0
bobparsons/2522806,1977,Chicago Bears,0,0,0
bobparsons/2522806,1976,Chicago Bears,1,0,0
bobparsons/2522806,1975,Chicago Bears,13,1,0
bobparsons/2522806,1974,Chicago Bears,2,1,0
bobparsons/2522806,1973,Chicago Bears,2,1,0
bobparsons/2522806,1972,Chicago Bears,1,1,0
allamamatthews/2520358,1985,Atlanta Falcons,7,1,0
allamamatthews/2520358,1984,Atlanta Falcons,1,0,0
allamamatthews/2520358,1983,Atlanta Falcons,3,0,0
rickyfeacher/2513885,1984,Cleveland Browns,22,1,0
rickyfeacher/2513885,1983,Cleveland Browns,13,3,0
rickyfeacher/2513885,1982,Cleveland Browns,28,3,0
rickyfeacher/2513885,1981,Cleveland Browns,29,3,0
rickyfeacher/2513885,1980,Cleveland Browns,10,4,0
rickyfeacher/2513885,1979,Cleveland Browns,7,1,0
rickyfeacher/2513885,1978,Cleveland Browns,4,0,0
rickyfeacher/2513885,1977,Cleveland Browns,0,0,0
rickyfeacher/2513885,1976,Cleveland Browns,0,0,0
rickyfeacher/2513885,1976,New England Patriots,2,0,0
pugvaughan/2527909,1936,Chicago Cardinals,0,0,0
pugvaughan/2527909,1935,Detroit Lions,1,0,0
georgeragsdale/2523696,1979,Tampa Bay Buccaneers,3,0,0
georgeragsdale/2523696,1978,Tampa Bay Buccaneers,3,1,0
georgeragsdale/2523696,1977,Tampa Bay Buccaneers,2,0,0
beasleyreece/2523846,1984,Tampa Bay Buccaneers,0,0,0
beasleyreece/2523846,1983,Tampa Bay Buccaneers,0,0,0
beasleyreece/2523846,1983,New York Giants,0,0,0
beasleyreece/2523846,1982,New York Giants,0,0,0
beasleyreece/2523846,1981,New York Giants,0,0,0
beasleyreece/2523846,1980,New York Giants,0,0,0
beasleyreece/2523846,1979,New York Giants,0,0,0
beasleyreece/2523846,1978,New York Giants,0,0,0
beasleyreece/2523846,1977,New York Giants,0,0,0
beasleyreece/2523846,1976,Dallas Cowboys,1,0,0
natelawrie/2506095,2008,Cincinnati Bengals,2,0,0
natelawrie/2506095,2007,Cincinnati Bengals,0,0,0
natelawrie/2506095,2006,New Orleans Saints,1,0,0
natelawrie/2506095,2005,New Orleans Saints,0,0,0
natelawrie/2506095,2005,Tampa Bay Buccaneers,0,0,0
natelawrie/2506095,2004,Tampa Bay Buccaneers,1,0,0
dukeabbruzzi/2508149,1946,Boston Yanks,2,0,0
marcellusrivers/2504507,2007,New England Patriots,0,0,0
marcellusrivers/2504507,2006,New Orleans Saints,0,0,0
marcellusrivers/2504507,2005,Houston Texans,24,0,0
marcellusrivers/2504507,2004,New York Giants,5,1,0
marcellusrivers/2504507,2003,New York Giants,17,0,0
marcellusrivers/2504507,2002,New York Giants,2,1,0
marcellusrivers/2504507,2001,New York Giants,3,2,0
elbienickel/2522140,1957,Pittsburgh Steelers,10,1,0
elbienickel/2522140,1956,Pittsburgh Steelers,27,5,0
elbienickel/2522140,1955,Pittsburgh Steelers,36,2,0
elbienickel/2522140,1954,Pittsburgh Steelers,40,5,0
elbienickel/2522140,1953,Pittsburgh Steelers,62,4,0
elbienickel/2522140,1952,Pittsburgh Steelers,55,9,0
elbienickel/2522140,1951,Pittsburgh Steelers,28,3,0
elbienickel/2522140,1950,Pittsburgh Steelers,22,4,0
elbienickel/2522140,1949,Pittsburgh Steelers,26,3,0
elbienickel/2522140,1948,Pittsburgh Steelers,22,1,0
elbienickel/2522140,1947,Pittsburgh Steelers,1,0,0
asantecleveland/2550454,2016,San Diego Chargers,0,0,0
asantecleveland/2550454,2015,San Diego Chargers,0,0,0
asantecleveland/2550454,2015,New England Patriots,1,0,0
asantecleveland/2550454,2014,San Francisco 49ers,0,0,0
ryanfitzpatrick/2506581,2016,New York Jets,0,0,0
ryanfitzpatrick/2506581,2015,New York Jets,0,0,0
ryanfitzpatrick/2506581,2014,Houston Texans,0,0,0
ryanfitzpatrick/2506581,2013,Tennessee Titans,1,0,0
ryanfitzpatrick/2506581,2012,Buffalo Bills,0,0,0
ryanfitzpatrick/2506581,2011,Buffalo Bills,0,0,0
ryanfitzpatrick/2506581,2010,Buffalo Bills,0,0,0
ryanfitzpatrick/2506581,2009,Buffalo Bills,0,0,0
ryanfitzpatrick/2506581,2008,Cincinnati Bengals,1,0,0
ryanfitzpatrick/2506581,2007,Cincinnati Bengals,0,0,0
ryanfitzpatrick/2506581,2006,St. Louis Rams,0,0,0
ryanfitzpatrick/2506581,2005,St. Louis Rams,0,0,0
joecarter/2511192,1986,Miami Dolphins,1,0,0
joecarter/2511192,1985,Miami Dolphins,2,0,0
joecarter/2511192,1984,Miami Dolphins,8,0,0
leeweigel/2528460,1987,Green Bay Packers,1,0,0
frankreagan/2523810,1951,Philadelphia Eagles,0,0,0
frankreagan/2523810,1950,Philadelphia Eagles,0,0,0
frankreagan/2523810,1949,Philadelphia Eagles,0,0,0
frankreagan/2523810,1948,New York Giants,0,0,0
frankreagan/2523810,1947,New York Giants,0,0,0
frankreagan/2523810,1946,New York Giants,4,0,0
frankreagan/2523810,1941,New York Giants,0,0,0
stevezabel/2529605,1979,Baltimore Colts,0,0,0
stevezabel/2529605,1978,New England Patriots,0,0,0
stevezabel/2529605,1977,New England Patriots,0,0,0
stevezabel/2529605,1976,New England Patriots,0,0,0
stevezabel/2529605,1975,New England Patriots,0,0,0
stevezabel/2529605,1974,Philadelphia Eagles,0,0,0
stevezabel/2529605,1973,Philadelphia Eagles,0,0,0
stevezabel/2529605,1972,Philadelphia Eagles,0,0,0
stevezabel/2529605,1971,Philadelphia Eagles,2,2,0
stevezabel/2529605,1970,Philadelphia Eagles,8,1,0
mikeakiu/2508282,1986,Houston Oilers,4,0,0
mikeakiu/2508282,1985,Houston Oilers,2,0,0
archiemanning/2520076,1984,Minnesota Vikings,0,0,0
archiemanning/2520076,1983,Minnesota Vikings,0,0,0
archiemanning/2520076,1983,Houston Oilers,0,0,0
archiemanning/2520076,1982,Houston Oilers,0,0,0
archiemanning/2520076,1982,New Orleans Saints,0,0,0
archiemanning/2520076,1981,New Orleans Saints,0,0,0
archiemanning/2520076,1980,New Orleans Saints,0,0,0
archiemanning/2520076,1979,New Orleans Saints,0,0,0
archiemanning/2520076,1978,New Orleans Saints,0,0,0
archiemanning/2520076,1977,New Orleans Saints,0,0,0
archiemanning/2520076,1976,New Orleans Saints,0,0,0
archiemanning/2520076,1975,New Orleans Saints,0,0,0
archiemanning/2520076,1974,New Orleans Saints,0,0,0
archiemanning/2520076,1973,New Orleans Saints,0,0,0
archiemanning/2520076,1972,New Orleans Saints,0,0,0
archiemanning/2520076,1971,New Orleans Saints,1,0,0
levinetoilolo/2540203,2016,Atlanta Falcons,13,2,0
levinetoilolo/2540203,2015,Atlanta Falcons,7,0,0
levinetoilolo/2540203,2014,Atlanta Falcons,31,2,1
levinetoilolo/2540203,2013,Atlanta Falcons,11,2,0
carlelliott/2513564,1954,Green Bay Packers,0,0,0
carlelliott/2513564,1953,Green Bay Packers,13,0,0
carlelliott/2513564,1952,Green Bay Packers,12,1,0
carlelliott/2513564,1951,Green Bay Packers,35,5,0
bryangilmore/2504045,2007,San Francisco 49ers,7,0,0
bryangilmore/2504045,2006,San Francisco 49ers,8,1,0
bryangilmore/2504045,2005,Miami Dolphins,5,1,0
bryangilmore/2504045,2004,Miami Dolphins,15,1,0
bryangilmore/2504045,2003,Arizona Cardinals,17,2,0
bryangilmore/2504045,2002,Arizona Cardinals,1,0,0
bryangilmore/2504045,2001,Arizona Cardinals,0,0,0
bryangilmore/2504045,2000,Arizona Cardinals,0,0,0
billylefear/2519309,1975,Cleveland Browns,1,0,0
billylefear/2519309,1974,Cleveland Browns,4,0,0
billylefear/2519309,1973,Cleveland Browns,5,0,0
billylefear/2519309,1972,Cleveland Browns,0,0,0
rexburkhead/2539265,2016,Cincinnati Bengals,17,0,1
rexburkhead/2539265,2015,Cincinnati Bengals,10,1,0
rexburkhead/2539265,2014,Cincinnati Bengals,7,0,0
rexburkhead/2539265,2013,Cincinnati Bengals,0,0,0
jackdoyle/2540232,2016,Indianapolis Colts,59,5,1
jackdoyle/2540232,2015,Indianapolis Colts,12,1,0
jackdoyle/2540232,2014,Indianapolis Colts,18,2,0
jackdoyle/2540232,2013,Indianapolis Colts,5,0,0
tazanderson/2508528,1967,Atlanta Falcons,8,1,0
tazanderson/2508528,1966,Atlanta Falcons,10,3,0
tazanderson/2508528,1964,St. Louis Cardinals,7,0,0
tazanderson/2508528,1963,St. Louis Cardinals,5,0,0
tazanderson/2508528,1962,St. Louis Cardinals,35,3,0
tazanderson/2508528,1961,St. Louis Cardinals,22,2,0
jerryrice/2502642,2004,Seattle Seahawks,25,3,0
jerryrice/2502642,2004,Oakland Raiders,5,0,0
jerryrice/2502642,2003,Oakland Raiders,63,2,2
jerryrice/2502642,2002,Oakland Raiders,92,7,1
jerryrice/2502642,2001,Oakland Raiders,83,9,1
jerryrice/2502642,2000,San Francisco 49ers,75,7,2
jerryrice/2502642,1999,San Francisco 49ers,67,5,0
jerryrice/2502642,1998,San Francisco 49ers,82,9,2
jerryrice/2502642,1997,San Francisco 49ers,7,1,0
jerryrice/2502642,1996,San Francisco 49ers,108,8,0
jerryrice/2502642,1995,San Francisco 49ers,122,15,3
